AILiteracyDet,AILiteracyDet1,AILiteracyDet2,AILiteracyDet3,AILiteracyEth,AILiteracyEth1,AILiteracyEth3,AILiteracyKno,AILiteracyKno1,AILiteracyKno2,AILiteracyKno3,AILiteracyKno4,AILiteracyKno5,AILiteracyKno6,AILiteracyUse,AILiteracyUse1,AILiteracyUse2,AILiteracyUse3,AILiteracyUse4,AILiteracyUse5,AILiteracyUse6,CMV,CMVSQ001,CMVSQ002,CMVSQ003,JC1HRJD,JC1HRJD1,JC1HRJD2,JC1HRJD3,JC1IStR,JC1IStR1,JC1IStR2,JC1IStR3,JC1IStR4,JC1IStR5,JC22HRJD1,JC22HRJD2,JC22HRJD5,JC22HRJD6,JC22IStR1,JC22IStR2,JC22IStR3,JC22IStR4,JC22IStR5,JC2HRJD,JC2IStR,NEOA,NEOC,NEOE,NEOE1R,NEOE2,NEOE3R,NEOE4,NEOG1,NEOG2R,NEOG3,NEOG4,NEON,NEON1,NEON2R,NEON3,NEON4,NEOO,NEOO1,NEOO2,NEOO3,NEOO4,NEOO5R,NEOV1R,NEOV2,NEOV3R,NEOV4R,NGAT,NGATNGAT1,NGATNGAT2,NGATNGAT3,PGAT,PGATPGAT1,PGATPGAT2,PGATPGAT3,VPNCode
4.0,4,4,4,2.5,3,2,3.333333333,4,3,3,4,3,3,3.166666667,3,4,3,3,3,3,4.666666667,4,5,5,2.333333333,2,2,3,2.8,2,2.0,2,3,5,5,3,4,4,3,2,4,2,3,4.0,2.8,3.0,3.75,2.75,3,3,2,3,5,2,4,4,2.5,2,4,2,2,3.6,5,3,3,2,5,2,4,3,3,2.666666667,2,4,2,4.0,3,5,4,ABO2606
3.333333333,3,3,4,3.5,4,3,4.833333333,5,5,4,5,5,5,5.0,5,5,5,5,5,5,2.0,2,3,1,2.333333333,3,2,2,3.0,2,2.0,4,2,5,5,4,5,2,5,4,5,4,5,4.0,4.6,3.25,4.0,2.25,1,3,1,4,4,2,5,5,2.25,1,5,1,2,3.6,5,3,4,3,3,3,2,4,4,3.333333333,4,2,4,4.0,3,4,5,APE2704
3.333333333,4,2,4,2.0,2,2,4.333333333,5,2,4,5,5,5,3.833333333,5,4,4,4,4,2,3.666666667,4,4,3,3.666666667,3,5,3,3.8,4,4.0,4,2,5,4,1,2,4,5,5,5,5,5,2.75,5.0,3.5,3.5,3.75,2,5,3,5,4,4,4,2,2.25,1,4,2,2,4.0,5,4,5,5,1,4,2,4,4,2.333333333,3,1,3,3.333333333,4,4,2,SSG0102
4.666666667,5,5,4,3.0,2,4,4.5,5,5,4,5,4,4,4.0,4,4,4,4,4,4,4.0,5,5,2,3.333333333,4,3,3,3.4,4,3.0,1,4,5,5,3,2,5,4,2,4,5,4,3.75,3.8,3.5,3.25,3.0,1,5,1,5,3,4,3,3,2.5,1,4,3,2,4.0,5,5,3,5,2,1,5,4,4,3.333333333,3,2,5,3.333333333,2,4,4,ECH2807
4.0,4,5,3,3.0,2,4,3.833333333,4,4,2,3,5,5,4.166666667,5,4,4,4,4,4,4.333333333,5,5,3,3.666666667,4,3,4,4.4,4,4.0,5,5,4,5,5,5,5,3,5,4,1,3,5.0,3.2,4.0,3.75,3.0,1,5,1,5,3,3,4,5,3.0,2,2,4,4,4.2,5,5,5,4,2,2,4,5,5,3.333333333,2,4,4,3.0,1,4,4,AST1210
2.666666667,2,2,4,2.0,3,1,3.5,3,1,4,4,5,4,4.0,2,5,4,4,5,4,5.0,5,5,5,2.333333333,2,3,2,3.6,2,4.0,4,4,4,5,5,5,5,5,3,5,5,4,5.0,4.4,4.0,3.75,2.75,2,4,1,4,4,4,3,4,3.0,4,2,2,4,4.0,5,5,3,3,4,4,4,4,4,2.0,2,1,3,5.0,5,5,5,IHE1103
3.0,4,3,2,4.0,4,4,3.333333333,2,4,5,4,1,4,4.333333333,5,4,4,5,4,4,4.333333333,4,5,4,2.0,2,2,2,4.6,4,5.0,5,4,5,5,2,5,4,3,3,5,3,5,4.0,3.8,2.75,3.0,3.5,4,3,4,3,3,2,2,5,3.25,4,2,4,3,3.8,5,5,3,2,4,3,4,2,2,3.333333333,3,4,3,2.333333333,1,2,4,OME0709
4.0,4,4,4,2.5,3,2,4.166666667,4,4,3,4,5,5,5.0,5,5,5,5,5,5,4.666666667,5,5,4,2.333333333,2,2,3,2.8,2,2.0,2,3,5,5,4,2,4,3,2,3,4,5,3.75,3.4,2.5,3.75,3.25,2,4,2,5,4,4,3,4,2.25,1,4,2,2,4.0,5,4,5,3,3,2,4,2,2,2.0,2,2,2,4.333333333,4,4,5,NBA0408
3.666666667,4,3,4,3.5,3,4,4.0,3,4,3,4,5,5,3.5,4,3,3,4,4,3,3.333333333,4,4,2,4.0,3,5,4,2.8,4,3.0,2,2,3,5,4,3,4,4,3,4,3,5,4.0,3.8,3.5,4.0,3.5,2,4,5,3,4,3,5,4,3.5,3,4,4,3,3.4,3,4,4,3,3,4,4,3,3,3.666666667,4,4,3,4.333333333,4,4,5,AOD2103
4.0,4,3,5,3.5,3,4,4.166666667,3,4,4,5,5,4,4.166666667,4,5,2,5,5,4,4.0,4,4,4,3.666666667,3,4,4,3.8,4,4.0,2,4,5,5,5,5,5,5,4,4,5,3,5.0,4.2,3.0,3.5,2.75,2,3,2,4,4,4,3,3,2.25,2,1,3,3,3.0,4,2,3,2,4,2,4,3,3,3.0,3,4,2,2.0,1,2,3,IME0910
