VPNCode;AILiteracy[Use1];AILiteracy[Use2];AILiteracy[Use3];AILiteracy[Use4];AILiteracy[Use5];AILiteracy[Use6];AILiteracy[Kno1];AILiteracy[Kno2];AILiteracy[Kno3];AILiteracy[Kno4];AILiteracy[Kno5];AILiteracy[Kno6];AILiteracy[Det1];AILiteracy[Det2];AILiteracy[Det3];AILiteracy[Eth1];AILiteracy[Eth3];PGAT[PGAT1];PGAT[PGAT2];PGAT[PGAT3];NGAT[NGAT1];NGAT[NGAT2];NGAT[NGAT3];CMV[SQ001];CMV[SQ002];CMV[SQ003];NEO[E1R];NEO[E2];NEO[E3R];NEO[E4];NEO[V1R];NEO[V2];NEO[V3R];NEO[V4R];NEO[G1];NEO[G2R];NEO[G3];NEO[G4];NEO[N1];NEO[N2R];NEO[N3];NEO[N4];NEO[O1];NEO[O2];NEO[O3];NEO[O4];NEO[O5R];JC1[IStR1];JC1[IStR2];JC1[IStR3];JC1[IStR4];JC1[IStR5];JC1[HRJD1];JC1[HRJD2];JC1[HRJD3];JC2[2IStR1];JC2[2IStR2];JC2[2IStR3];JC2[2IStR4];JC2[2IStR5];JC2[2HRJD1];JC2[2HRJD2];JC2[2HRJD5];JC2[2HRJD6];AILiteracy[Use];AILiteracy[Kno];AILiteracy[Det];AILiteracy[Eth];PGAT;NGAT;CMV;NEO[E];NEO[A];NEO[C];NEO[N];NEO[O];JC1[IStR];JC1[HRJD];JC2[IStR];JC2[HRJD]
AHO1006;4;5;4;5;5;5;5;4;5;4;5;5;4;4;4;4;3;4;4;5;2;2;2;5;5;4;1;5;1;5;4;4;4;4;4;2;4;5;1;4;1;1;5;4;2;3;3;2;1;2;2;5;3;2;2;2;2;4;1;5;5;5;5;5;4.666666667;4.666666667;4;3.5;4.333333333;2;4.666666667;3;4;3.75;1.75;3.4;2.4;2.333333333;2.8;5
AWA2505;4;4;3;4;4;4;2;4;2;4;4;5;3;2;4;2;3;4;4;4;4;2;3;4;5;3;2;4;1;3;2;4;2;2;4;3;3;4;1;4;3;3;5;4;5;5;1;3;3;4;2;5;2;2;2;2;2;5;3;4;5;5;4;4;3.833333333;3.5;3;2.5;4;3;4;2.5;2.5;3.5;2.75;4;3.4;2;3.2;4.5
EZA0703;4;5;5;5;3;3;4;3;4;4;5;5;3;3;4;3;3;4;4;5;3;3;3;4;5;4;3;3;4;3;2;4;3;3;4;2;4;4;2;3;4;3;4;5;4;4;2;3;4;5;4;5;4;4;5;3;4;3;4;5;2;2;2;2;4.166666667;4.166666667;3.333333333;3;4.333333333;3;4.333333333;3.25;3;3.5;3;3.8;4.2;4.333333333;3.8;2
AGU2207;5;4;4;4;4;4;4;2;3;3;5;4;3;3;3;2;3;5;5;5;3;4;3;5;5;4;1;5;1;5;4;4;1;2;3;5;3;2;3;3;4;5;5;5;3;2;5;3;3;3;5;4;4;2;5;4;2;2;2;5;3;2;3;1;4.166666667;3.5;3;2.5;5;3.333333333;4.666666667;3;2.75;3.25;3.75;4;3.6;3.666666667;3;2.25
NPR1810;4;4;3;4;3;3;4;4;2;5;4;4;4;3;3;2;2;2;3;4;3;4;3;2;2;1;3;4;2;4;4;3;4;4;5;2;4;5;2;2;4;3;5;5;4;5;1;2;2;2;3;5;3;3;2;3;2;4;4;5;1;1;2;2;3.5;3.833333333;3.333333333;2;3;3.333333333;1.666666667;3.25;3.75;4;2.75;4;2.8;2.666666667;3.6;1.5
RBO0106;4;4;4;4;3;3;3;3;3;5;5;4;4;4;5;3;4;2;3;3;4;3;3;4;5;3;1;4;2;4;3;4;3;4;3;3;4;5;2;3;3;2;4;4;5;3;4;3;3;2;2;2;5;5;5;4;4;4;4;5;2;3;2;2;3.666666667;3.833333333;4.333333333;3.5;2.666666667;3.333333333;4;2.75;3.5;3.75;2.5;4;2.4;5;4.2;2.25
DPR0408;3;3;3;2;3;2;3;4;3;4;3;3;3;4;4;3;4;3;3;4;3;2;2;4;4;2;4;4;4;2;1;5;4;2;2;3;4;5;2;4;2;2;5;5;3;2;4;3;4;3;4;5;5;5;5;2;3;2;3;5;1;1;4;1;2.666666667;3.333333333;3.666666667;3.5;3.333333333;2.333333333;3.333333333;3.5;3;3.5;2.5;3.8;3.8;5;3;1.75
EDE0211;5;5;5;5;5;5;4;3;3;4;4;4;4;4;5;5;3;5;5;5;4;2;3;4;4;3;1;5;3;4;4;5;1;4;4;4;3;4;4;2;4;4;5;5;5;5;1;5;4;5;5;3;5;5;4;3;3;1;3;3;3;3;4;3;5;3.666666667;4.333333333;4;5;3;3.666666667;3.25;3.5;3.75;3.5;4.2;4.4;4.666666667;2.6;3.25
OBA0612;5;5;5;5;5;5;4;5;4;5;4;5;3;3;4;4;4;4;5;5;4;2;4;5;5;3;5;5;3;3;2;5;5;4;5;2;5;5;3;3;5;5;5;5;5;5;2;4;4.25;4;4;5;4;4;4;3;3;2;5;5;4;4;4;4;5;4.5;3.333333333;4;4.666666667;3.333333333;4.333333333;4;4;4.25;4;4.4;4.25;4;3.6;4
LCH0603;4;4;3;4;4;4;3;4;3;3;5;5;4;3;3;2;3;3;4;4;3;3;3;5;5;5;4;3;3;2;3;4;4;4;3;5;3;4;1;5;1;2;4;5;2;5;4;2;1;2;5;5;1;1;1;1;1;2;1;5;5;3;5;5;3.833333333;3.833333333;3.333333333;2.5;3.666666667;3;5;3;3.75;3.75;2.25;4;3;1;2;4.5
IST0303;5;5;5;5;5;5;4;4;4;3;5;5;4;4;4;3;2;5;5;5;3;3;4;4;4;4;2;4;2;4;4;3;3;2;5;3;4;3;3;4;3;2;5;5;5;5;2;2;3;2;3;5;2;5;4;2;2;3;2;4;5;5;4;5;5;4.166666667;4;2.5;5;3.333333333;4;3;3;3.75;3;4.4;3;3.666666667;2.6;4.75
EBO1608;5;4;4;4;4;5;3;4;4;4;5;5;3;3;3;4;3;2;3;5;3;3;3;4;4;3;4;5;3;2;3;3;5;4;3;4;4;4;3;4;4;3;5;5;4;4;3;2;2;3;2;4;4;5;4;4;4;4;4;5;2;2;2;1;4.333333333;4.166666667;3;3.5;3.333333333;3;3.666666667;3.5;3.75;3.75;3.5;4.2;2.6;4.333333333;4.2;1.75
EUN2402;4;4;5;5;4;5;4;4;3;4;4;5;4;4;4;3;2;3;5;5;3;1;3;2;4;3;4;3;3;4;4;1;4;4;4;3;4;3;4;4;5;3;4;3;2;1;4;3;2;5;4;5;4;5;5;3;2;2;5;4;4;5;5;5;4.5;4;4;2.5;4.333333333;2.333333333;3;3.5;3.25;3.5;4;2.8;3.8;4.666666667;3.2;4.75
ABE0509;5;5;4;5;5;5;3;3;4;4;5;5;4;4;4;3;4;5;5;5;3;2;2;4;4;4;4;3;4;2;3;2;4;3;5;2;4;5;2;5;1;1;4;4;2;4;4;3;3;4;4;5;5;4;5;3;3;4;3;5;2;2;2;2;4.833333333;4;4;3.5;5;2.333333333;4;3.25;3;4;2.25;3.6;3.8;4.666666667;3.6;2
SME3112;3;4;4;2;4;2;3;1;4;3;3;4;5;4;4;3;4;1;1;3;3;3;3;5;5;5;5;3;2;3;2;3;4;3;2;4;5;4;1;2;3;2;4;4;3;3;3;3;3;3;3;3;3;2;2;5;5;5;5;3;5;1;5;5;3.166666667;3;4.333333333;3.5;1.666666667;3;5;3.25;3;3.75;2;3.4;3;2.333333333;4.6;4
OLI1612;4;5;3;5;4;3;4;4;5;5;5;5;3;4;4;2;4;4;3;4;3;4;3;5;5;5;1;5;1;5;3;4;2;2;4;2;4;4;2;3;2;2;5;3;5;5;2;4;4;4;4;5;3;3;3;3;3;4;3;4;5;3;4;4;4;4.666666667;3.666666667;3;3.666666667;3.333333333;5;3;2.75;3.5;2.25;4;4.2;3;3.4;4
NBA1601;5;5;4;4;5;3;3;3;3;4;4;3;3;2;5;4;3;4;4;4;3;3;3;5;5;4;1;4;3;4;4;4;3;3;4;2;5;5;1;4;2;2;4;4;3;2;4;4;3;2;5;5;2;2;4;3;2;3;2;3;4;4;2;5;4.333333333;3.333333333;3.333333333;3.5;4;3;4.666666667;3;3.5;4;2.25;3.4;3.8;2.666666667;2.6;3.75
