VPNCode,AILiteracyUse1,AILiteracyUse2,AILiteracyUse3,AILiteracyUse4,AILiteracyUse5,AILiteracyUse6,AILiteracyKno1,AILiteracyKno2,AILiteracyKno3,AILiteracyKno4,AILiteracyKno5,AILiteracyKno6,AILiteracyDet1,AILiteracyDet2,AILiteracyDet3,AILiteracyEth1,AILiteracyEth3,PGATPGAT1,PGATPGAT2,PGATPGAT3,NGATNGAT1,NGATNGAT2,NGATNGAT3,CMVSQ001,CMVSQ002,CMVSQ003,NEOE1R,NEOE2,NEOE3R,NEOE4,NEOV1R,NEOV2,NEOV3R,NEOV4R,NEOG1,NEOG2R,NEOG3,NEOG4,NEON1,NEON2R,NEON3,NEON4,NEOO1,NEOO2,NEOO3,NEOO4,NEOO5R,JC1IStR1,JC1IStR2,JC1IStR3,JC1IStR4,JC1IStR5,JC1HRJD1,JC1HRJD2,JC1HRJD3,JC22IStR1,JC22IStR2,JC22IStR3,JC22IStR4,JC22IStR5,JC22HRJD1,JC22HRJD2,JC22HRJD5,JC22HRJD6,AILiteracyUse,AILiteracyKno,AILiteracyDet,AILiteracyEth,PGAT,NGAT,CMV,NEOE,NEOA,NEOC,NEON,NEOO,JC1IStR,JC1HRJD,JC2IStR,JC2HRJD
ZZEBA0308,5,5,5,5,5,5,4,5,4,5,5,5,4,4,5,3,2,5,5,5,4,5,3,3,4,4,5,5,5,2,2,4,3,2,5,5,5,5,5,2,5,5,4,5,5,5,1,3,3,2,2,1,2,1,2,3,4,3,3,5,5,5,5,2,5.0,4.666666667,4.333333333,2.5,5.0,4.0,3.666666667,4.25,2.75,5.0,4.25,4.0,2.2,1.75,3.6,5.0
ZZNRO406,2,4,4,4,4,2,5,3,5,5,5,5,3,3,4,4,4,4,4,3,4,5,5,4,4,3,4,3,3,2,4,1,4,4,5,4,3,3,4,1,5,3,4,5,5,5,1,3,2,1,3,3,4,2,4,4,4,4,3,4,5,2,5,4,3.333333333,4.666666667,3.333333333,4.0,3.666666667,4.666666667,3.666666667,3.0,3.25,3.75,3.25,4.0,2.4,3.333333333,3.8,4.0
ZZSSA0301,5,5,5,5,5,5,5,5,5,4,3,5,5,3,3,3,5,4,4,5,2,1,2,5,5,5,3,4,4,3,2,3,4,3,4,4,4,4,1,4,2,2,5,4,5,5,1,4,5,4,3,5,4,4,5,3,3,3,2,5,2,2,3,4,5.0,4.5,3.666666667,4.0,4.333333333,1.666666667,5.0,3.5,3.0,4.0,2.25,4.0,4.2,4.25,3.2,2.333333333
ZZAWA0212,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,3,4,5,4,1,3,3,3,2,3,4,1,5,2,2,3,3,4,3,5,4,2,5,2,2,5,5,5,5,2,2,2,2,3,3,5,5,5,2,2,2,2,3,5,5,5,5,5.0,4.833333333,5.0,4.5,4.0,2.666666667,2.666666667,3.25,2.5,4.0,2.75,4.4,2.4,5.0,2.2,5.0
ZZKO1608,5,4,4,4,4,4,3,3,3,4,5,4,3,3,4,3,3,2,3,5,3,3,4,3,4,4,2,3,3,3,2,4,1,3,4,2,3,4,1,4,2,3,4,2,3,3,2,4,3,4,4,4,4,3,3,4,3,3,4,4,3,4,4,3,4.166666667,3.666666667,3.333333333,3.0,3.333333333,3.333333333,3.666666667,2.75,2.5,3.25,2.5,2.8,3.8,3.333333333,3.6,3.5
ZZNWA1604,5,4,4,5,5,4,5,5,4,5,3,4,4,4,4,3,4,4,3,3,5,2,3,2,4,2,3,3,4,2,4,3,4,4,4,4,3,4,2,4,4,2,5,3,3,5,2,4,4,3,4,4,2,2,3,2,5,4,5,4,4,5,4,5,4.5,4.333333333,4.0,3.5,3.333333333,3.333333333,2.666666667,3.0,3.75,3.75,3.0,3.6,3.8,2.333333333,4.0,4.5
ZZALA3008,4,4,3,3,4,4,4,4,4,4,4,4,3,3,4,4,3,4,3,4,4,2,2,4,4,3,3,3,3,3,2,3,4,4,3,3,3,4,2,3,3,3,3,4,3,4,2,3,3,4,4,4,3,4,4,4,3,3,4,4,5,4,4,4,3.666666667,4.0,3.333333333,3.5,3.666666667,2.666666667,3.666666667,3.0,3.25,3.25,2.75,3.2,3.6,3.75,3.6,4.333333333
ZZUVI2004,4,4,5,4,4,5,4,4,4,4,4,5,4,4,5,5,5,4,3,5,4,3,3,5,5,5,3,4,3,4,1,5,4,2,4,4,4,4,3,3,4,4,5,4,5,5,1,4,5,4,4,5,4,4,4,5,5,5,5,3,5,5,5,4,4.333333333,4.166666667,4.333333333,5.0,4.0,3.333333333,5.0,3.5,3.0,4.0,3.5,4.0,4.4,4.0,4.6,5.0
ZZAUL2008,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,3,3,5,4,1,3,4,5,5,3,5,3,4,5,3,5,5,5,5,5,3,2,5,1,2,4,5,4,4,2,1,1,1,1,5,1,1,1,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,4.5,3.666666667,2.666666667,4.666666667,3.75,4.5,4.5,2.5,3.8,1.8,1.0,5.0,5.0
ZZRHA2012,5,5,5,5,5,5,3,3,3,5,5,5,4,4,1,2,3,3,4,5,2,3,3,4,4,3,5,4,4,2,3,4,4,1,4,1,5,5,2,4,2,3,4,3,3,4,3,3,2,5,4,2,3,4,4,5,5,5,4,4,5,5,5,5,5.0,4.0,3.0,2.5,4.0,2.666666667,3.666666667,3.75,3.0,3.75,2.75,3.4,3.2,3.666666667,4.6,5.0
ZZUWA3006,3,3,2,3,2,2,2,4,3,3,4,4,3,2,3,4,1,3,4,4,3,1,2,3,4,4,4,2,2,3,2,3,2,2,3,3,4,3,1,3,3,3,5,5,2,3,3,1,1,1,1,4,1,1,1,4,3,3,4,3,4,4,3,4,2.5,3.333333333,2.666666667,2.5,3.666666667,2.0,3.666666667,2.75,2.25,3.25,2.5,3.6,1.6,1.0,3.4,3.75
ZZAOT0412,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,1,2,5,5,5,4,4,3,4,3,4,3,2,1,1,3,4,3,3,4,3,2,4,4,4,4,3,2,3,4,2,2,3,5,2,3,4,3,2,2,2,5,3,2,3,4,1.833333333,1.833333333,1.333333333,1.0,1.333333333,5.0,3.666666667,3.5,1.75,3.5,3.25,3.2,3.2,3.0,2.8,3.0
ZZNBI2609,5,5,4,4,4,3,4,4,3,5,4,4,3,4,3,4,3,4,4,4,5,4,4,2,2,2,1,4,1,5,1,5,2,2,4,3,4,4,1,3,3,1,5,5,1,3,3,4,4,5,4,5,1,3,1,4,3,5,2,5,4,3,5,1,4.166666667,4.0,3.333333333,3.5,4.0,4.333333333,2.0,2.75,2.5,3.75,2.0,3.4,4.4,1.5,3.8,4.0
ZZUST0208,3,5,2,3,3,3,4,4,2,2,3,3,4,2,4,2,2,4,5,5,4,1,3,3,4,3,2,5,1,5,4,5,2,4,5,4,3,5,1,4,1,1,5,5,4,3,4,2,3,2,4,5,1,1,1,1,1,1,1,5,5,5,5,5,3.166666667,3.0,3.333333333,2.0,4.666666667,2.666666667,3.333333333,3.25,3.75,4.25,1.75,4.2,3.2,1.0,1.8,5.0
